id,date_message,id_member_anonymous,ddi,ddd,country,country_iso3,state,id_group_anonymous,media,media_type,media_url,has_media,has_media_url,trava_zap,mensagem,latitude,longitude,date_system,score_sentiment,score_misinformation,messenger,media_name,media_md5,viral,Misinformation,quantidade,text_processed
3446920,2023-10-17 23:24:45,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-17 23:25:06.027238,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3445285,2023-10-17 20:07:03,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-17 20:07:27.991212,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3446854,2023-10-17 23:22:44,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-17 23:22:54.618581,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3446828,2023-10-17 23:21:59,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-17 23:22:20.204648,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3448908,2023-10-18 09:30:09,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-18 10:40:20.683208,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3446940,2023-10-17 23:24:55,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-17 23:25:27.605474,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3446781,2023-10-17 23:17:11,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-17 23:17:33.425560,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3446982,2023-10-17 23:25:28,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-17 23:26:11.048669,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3446886,2023-10-17 23:24:20,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-17 23:24:15.249034,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3446955,2023-10-17 23:25:13,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-17 23:25:42.505246,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
3446970,2023-10-17 23:25:21,94cb1e801d45824bce6f0d028920ccf5,55,71,BRAZIL,BRA,BA,aae68397c7fd9d8dad7f0991876afd4c,,,,False,False,False,"instagram BR ??????

*100%CONFIAVEL ??*

?ENTREGA RAPIDA?

FUNCIONAMENTO ??

08:00 ATE 22H:00 ????

*SOMOS MAIS DE MIL VENDA ON LINE*?
TEMOS    ??
??LIKES E SEGUIDORES ??
            visualiza??o
                  ??
*SO EU TENHO ESSA PROMO??O*

PROMO??O DA SEMANA!!!

???@
Reposi??o 364 dias

*100 seguidores 1,00R$*??
*200 seguidores 2,00R$*??
*300 seguidores 2,99R$*??
*400 seguidores 3,99R$*??
*500 seguidores 4,99R$*??
*600 seguidores 5,99R$*??
*700 seguidores 6,99R$*??
*800 seguidores 7,99R$*??
*1.000 seguidores 8,99R$*??
*1.500 seguidores 9,99R$*??
*2.500 seguidores 16,99R$*??
*3.500 seguidores 19,99R$*??
*4.000 seguidores 24,99R$*??
*5.000 seguidores 29,99R$*??
*6.000 seguidores 39,99R$??*
*7.000 seguidores 49,99R$*??
*8.000 seguidores 59,99R$*??
*10.000 seguidores 69,99R$*??
*15.000 seguidores 79,99R$??*

NA COMPRA DE 3K E 5K VOCE GANHARA 2MIL SEGUIDORE!!?

NA COMPRA DE 10K E 15K VOCE GANHARA 5K SEGUIDORES!!?

*GRUPOS TRABALHO??*
*GP* ???https://chat.whatsapp.com/KBiqsZhqceiKknc7Hgvg3j

LINK DIRETO NO PV:????
https://api.whatsapp.com/send?phone=5571992675178text=quero.comprar
AutoResponder.ai/WA",-12.285251,-41.9294776,2023-10-17 23:25:57.104487,0.9186,0.0105169512807241,whatsapp,,,1.0,1.0,83,instagram br 100confiavel entrega rapida funcionamento 0800 ate 22h00 mil venda on line likes seguidores visualizao so promoo promoo semana reposio 364 dias 100 seguidores 100r 200 seguidores 200r 300 seguidores 299r 400 seguidores 399r 500 seguidores 499r 600 seguidores 599r 700 seguidores 699r 800 seguidores 799r 1000 seguidores 899r 1500 seguidores 999r 2500 seguidores 1699r 3500 seguidores 1999r 4000 seguidores 2499r 5000 seguidores 2999r 6000 seguidores 3999r 7000 seguidores 4999r 8000 seguidores 5999r 10000 seguidores 6999r 15000 seguidores 7999r compra 3k 5k voce ganhara 2mil seguidore compra 10k 15k voce ganhara 5k seguidores grupos trabalho gp chat link direto pv api autoresponderaiwa
